line,time,time_calculated(s),state,setpoint,temp_below,temp_below_filtered,esp32_ext_temp,fan_measured,board_temp,d,fan,fan_d,fan_i,fan_p,fan_power,fan_rpm_measured,fan_rpm_setpoint,heater,i,j,p,pid_sensor,relay_state,ror_above,ror_below,temp_above,temp_above_filtered
592,2626,296.6,3,2440,2439,2446,1833,2331,302,0,192,0,2622,4,131,11655,11784,32,174,968,0,2,1,0,101,1833,1824
593,2631,297.1,3,2440,2437,2445,1833,2340,302,0,192,0,2624,2,131,11700,11784,33,174,968,1,2,1,0,137,1833,1825
594,2636,297.6,3,2440,2435,2444,1834,2358,302,0,192,0,2622,0,131,11790,11784,33,174,968,2,2,1,0,161,1834,1826
595,2641,298.1,3,2440,2433,2443,1835,2350,302,0,193,0,2626,2,131,11750,11834,33,175,972,3,2,1,0,191,1835,1826
596,2646,298.6,3,2440,2433,2442,1835,2365,302,0,193,0,2626,0,131,11825,11834,33,175,972,3,2,1,0,197,1835,1827
597,2651,299.1,3,2440,2433,2441,1835,2370,302,0,193,0,2628,0,131,11850,11834,33,176,972,3,2,1,0,205,1835,1828
598,2656,299.6,3,2439,2431,2440,1836,2363,302,0,193,0,2632,0,131,11815,11834,33,177,972,4,2,1,0,205,1836,1829
599,2661,300.1,3,2439,2430,2439,1838,2370,302,0,193,0,2634,0,131,11850,11834,33,178,972,4,2,1,0,219,1838,1830
600,2666,300.6,3,2439,2428,2438,1838,2353,302,0,193,0,2638,2,132,11765,11834,33,179,972,5,2,1,0,227,1838,1831
601,2671,301.1,3,2439,2426,2437,1838,2368,302,0,193,0,2636,0,131,11840,11834,33,180,972,6,2,1,0,245,1838,1832
602,2677,301.7,3,2439,2425,2436,1839,2358,302,0,193,0,2640,0,132,11790,11834,33,181,972,6,2,1,0,251,1839,1832
603,2681,302.1,3,2439,2423,2435,1839,2366,302,0,193,0,2638,0,131,11830,11834,33,183,972,8,2,1,0,269,1839,1833
604,2686,302.6,3,2439,2422,2434,1839,2361,302,0,193,0,2638,0,132,11805,11834,33,184,972,7,2,1,0,265,1839,1834
605,2691,303.1,3,2439,2420,2433,1839,2373,302,0,193,0,2636,0,131,11865,11834,34,186,972,9,2,1,0,287,1839,1834
606,2696,303.6,3,2439,2420,2431,1839,2375,302,0,193,0,2636,0,131,11875,11834,34,188,972,9,2,1,0,281,1839,1835
607,2701,304.1,3,2439,2419,2430,1840,2375,302,0,193,0,2636,0,131,11875,11834,34,190,972,9,2,1,0,283,1840,1835
608,2706,304.6,3,2439,2419,2429,1841,2375,302,0,193,0,2638,0,131,11875,11834,34,192,972,9,2,1,0,269,1841,1836
609,2711,305.1,3,2438,2419,2428,1842,2380,302,0,193,0,2634,1,131,11900,11834,34,194,972,9,2,1,0,251,1842,1837
610,2716,305.6,3,2438,2422,2428,1844,2358,302,0,193,0,2636,0,131,11790,11834,34,195,972,8,2,1,0,221,1844,1837
611,2721,306.1,3,2438,2422,2427,1845,2346,302,0,193,0,2640,4,132,11730,11834,34,197,972,8,2,1,0,183,1845,1838
612,2726,306.6,3,2438,2425,2427,1846,2380,303,0,193,0,2634,1,131,11900,11834,34,199,972,6,2,1,0,141,1846,1839
613,2731,307.1,3,2438,2426,2427,1847,2373,303,0,193,0,2634,0,131,11865,11834,34,200,972,6,2,1,0,97,1847,1839
614,2736,307.6,3,2438,2429,2427,1848,2358,303,0,193,0,2634,0,131,11790,11834,34,201,972,4,2,1,0,53,1848,1840
615,2741,308.1,3,2438,2429,2427,1848,2363,303,0,193,0,2634,0,131,11815,11834,34,202,972,4,2,1,0,7,1848,1841
616,2746,308.6,3,2438,2432,2427,1849,2370,303,0,193,0,2634,0,131,11850,11834,34,203,972,3,2,1,0,28,1849,1841
617,2751,309.1,3,2438,2433,2428,1850,2370,303,0,193,0,2636,0,131,11850,11834,34,203,972,2,2,1,0,66,1850,1842
618,2756,309.6,3,2438,2436,2428,1851,2358,303,0,193,0,2636,0,131,11790,11834,34,203,972,1,2,1,0,102,1851,1843
619,2761,310.1,3,2438,2437,2429,1852,2380,303,0,193,0,2634,1,131,11900,11834,34,204,972,0,2,1,0,138,1852,1844
620,2766,310.6,3,2437,2440,2430,1853,2355,303,0,193,0,2634,2,131,11775,11834,34,203,972,-1,2,1,0,172,1853,1844
621,2771,311.1,3,2437,2440,2431,1854,2358,303,0,193,0,2634,0,131,11790,11834,34,203,972,-1,2,1,0,196,1854,1845
622,2776,311.6,3,2437,2443,2432,1852,2363,303,0,193,0,2634,0,131,11815,11834,34,203,972,-2,2,1,0,214,1852,1846
623,2781,312.1,3,2437,2444,2433,1852,2373,303,0,193,0,2634,0,131,11865,11834,34,202,972,-3,2,1,0,234,1852,1846
624,2786,312.6,3,2437,2446,2434,1853,2370,303,0,193,0,2636,0,131,11850,11834,34,201,972,-3,2,1,0,242,1853,1847
625,2791,313.1,3,2437,2446,2435,1854,2360,303,0,193,0,2638,0,132,11800,11834,34,201,972,-4,2,1,0,254,1854,1848
626,2796,313.6,3,2437,2448,2436,1855,2380,303,0,193,0,2634,1,131,11900,11834,34,200,972,-5,2,1,0,258,1855,1849
627,2801,314.1,3,2437,2449,2438,1856,2365,303,0,193,0,2636,0,131,11825,11834,33,198,970,-6,2,1,0,272,1856,1850
628,2806,314.6,3,2437,2452,2439,1857,2358,303,0,193,0,2638,0,132,11790,11834,33,197,970,-7,2,1,0,272,1857,1850
629,2811,315.1,3,2437,2451,2440,1856,2356,303,0,193,0,2638,2,132,11780,11834,33,196,970,-7,2,1,0,282,1856,1851
630,2816,315.6,3,2437,2451,2441,1858,2376,303,0,193,0,2636,0,131,11880,11834,33,194,970,-7,2,1,0,266,1858,1852
631,2821,316.1,3,2436,2450,2442,1859,2365,303,0,193,0,2638,0,131,11825,11834,33,193,970,-7,2,1,0,250,1859,1852
632,2826,316.6,3,2436,2450,2443,1859,2373,303,0,193,0,2638,0,131,11865,11834,33,191,970,-6,2,1,0,218,1859,1853
633,2831,317.1,3,2436,2450,2443,1860,2373,303,0,193,0,2634,0,131,11865,11834,33,190,970,-6,2,1,0,202,1860,1854
634,2836,317.6,3,2436,2450,2444,1861,2375,303,0,193,0,2632,0,131,11875,11834,33,189,970,-6,2,1,0,170,1861,1854
635,2841,318.1,3,2436,2448,2444,1861,2368,303,0,193,0,2634,0,131,11840,11834,33,187,970,-6,2,1,0,150,1861,1855
636,2846,318.6,3,2436,2447,2445,1861,2363,303,0,193,0,2636,0,131,11815,11834,33,186,970,-5,2,1,0,116,1861,1856
637,2851,319.1,3,2436,2446,2445,1860,2363,303,0,193,0,2638,0,131,11815,11834,33,185,970,-5,2,1,0,88,1860,1856
638,2856,319.6,3,2436,2444,2445,1861,2358,303,0,193,0,2640,0,132,11790,11834,33,184,970,-4,2,1,0,46,1861,1856
639,2861,320.1,3,2436,2442,2445,1861,2360,303,0,193,0,2638,0,131,11800,11834,33,184,970,-3,2,1,0,14,1861,1857
640,2866,320.6,3,2436,2440,2444,1862,2365,303,0,193,0,2636,0,131,11825,11834,33,183,970,-2,2,1,0,25,1862,1857
641,2871,321.1,3,2435,2440,2444,1862,2358,303,0,193,0,2638,0,132,11790,11834,33,182,970,-2,2,1,0,51,1862,1858
642,2877,321.7,3,2435,2439,2444,1861,2360,303,0,193,0,2636,1,131,11800,11834,33,182,970,-1,2,1,0,79,1861,1858
643,2881,322.1,3,2435,2440,2443,1862,2375,303,0,193,0,2638,0,131,11875,11834,33,182,970,-2,2,1,0,81,1862,1859
644,2886,322.6,3,2435,2439,2443,1862,2370,303,0,193,0,2638,0,131,11850,11834,33,181,970,-1,2,1,0,89,1862,1859
645,2891,323.1,3,2435,2439,2442,1863,2370,303,0,193,0,2636,0,131,11850,11834,33,181,970,-1,2,1,0,85,1863,1860
646,2896,323.6,3,2435,2437,2442,1864,2365,304,0,193,0,2636,0,131,11825,11834,33,181,970,0,2,1,0,99,1864,1860
647,2901,324.1,3,2435,2439,2442,1862,2363,304,0,193,0,2638,0,131,11815,11834,33,180,970,-2,2,1,0,87,1862,1860
648,2906,324.6,3,2435,2437,2441,1863,2353,303,0,193,0,2640,2,132,11765,11834,33,180,970,-1,2,1,0,89,1863,1861
649,2911,325.1,3,2435,2437,2441,1862,2360,304,0,193,0,2636,1,131,11800,11834,33,180,970,0,2,1,0,95,1862,1861
650,2916,325.6,3,2435,2436,2440,1862,2380,304,0,193,0,2634,1,131,11900,11834,33,180,970,0,2,1,0,97,1862,1861
651,2921,326.1,3,2435,2436,2440,1861,2370,304,0,193,0,2634,0,131,11850,11834,33,180,970,0,2,1,0,99,1861,1861
652,2926,326.6,3,2434,2433,2439,1862,2370,303,0,193,0,2634,0,131,11850,11834,33,180,970,0,2,1,0,111,1862,1861
653,2931,327.1,3,2434,2433,2439,1863,2370,304,0,193,0,2636,2,131,11850,11834,33,180,970,0,2,1,0,125,1863,1861
654,2936,327.6,3,2434,2432,2438,1863,2358,304,0,193,0,2638,0,132,11790,11834,33,180,970,0,2,1,0,127,1863,1861
655,2941,328.1,3,2434,2433,2438,1862,2368,304,0,193,0,2636,0,131,11840,11834,33,180,970,0,2,1,0,129,1862,1862
656,2946,328.6,3,2434,2431,2437,1862,2355,304,0,193,0,2638,2,132,11775,11834,33,180,970,1,2,1,0,129,1862,1862
657,2952,329.2,3,2434,2432,2437,1862,2348,304,0,194,0,2642,4,132,11740,11884,33,181,974,1,2,1,0,137,1862,1862
658,2956,329.6,3,2434,2430,2436,1864,2378,304,0,194,0,2642,0,132,11890,11884,33,181,974,1,2,1,0,133,1864,1862
659,2961,330.1,3,2434,2429,2435,1863,2383,304,0,194,0,2642,0,132,11915,11884,33,181,974,2,2,1,0,141,1863,1862
660,2967,330.7,3,2434,2427,2435,1864,2373,304,0,194,0,2642,0,132,11865,11884,33,182,974,3,2,1,0,145,1864,1862
661,2971,331.1,3,2434,2427,2434,1865,2388,304,0,194,0,2640,1,131,11940,11884,33,183,974,3,2,1,0,161,1865,1862
662,2976,331.6,3,2436,2426,2433,1864,2385,304,0,194,0,2642,0,132,11925,11884,33,183,976,4,2,1,0,157,1864,1862
663,2982,332.2,3,2436,2427,2433,1864,2385,304,0,194,0,2644,0,132,11925,11884,33,184,974,5,2,1,0,161,1864,1862
664,2986,332.6,3,2436,2426,2432,1864,2361,304,0,194,0,2642,2,132,11805,11884,33,185,974,4,2,1,0,151,1864,1862
665,2991,333.1,3,2435,2426,2431,1865,2383,304,0,194,0,2642,0,132,11915,11884,33,186,974,4,2,1,0,147,1865,1863
666,2997,333.7,3,2435,2427,2431,1866,2370,304,0,194,0,2646,0,132,11850,11884,33,187,974,4,2,1,0,129,1866,1863
667,3001,334.1,3,2435,2427,2431,1867,2383,304,0,194,0,2644,0,132,11915,11884,33,188,974,4,2,1,0,121,1867,1863
668,3006,334.6,3,2434,2427,2430,1868,2373,304,0,194,0,2640,0,132,11865,11884,33,189,974,3,2,1,0,95,1868,1863
669,3012,335.2,3,2434,2428,2430,1868,2388,304,0,194,0,2638,1,131,11940,11884,34,189,974,3,2,1,0,85,1868,1864
670,3016,335.6,3,2434,2429,2430,1868,2363,304,0,194,0,2642,2,132,11815,11884,33,190,974,2,2,1,0,61,1868,1864
671,3021,336.1,3,2433,2429,2430,1868,2360,304,0,194,0,2644,2,132,11800,11884,33,190,974,1,2,1,0,41,1868,1864
672,3027,336.7,3,2433,2432,2430,1869,2385,304,0,194,0,2640,0,131,11925,11884,33,190,974,0,2,1,0,7,1869,1865
673,3031,337.1,3,2433,2431,2430,1870,2375,304,0,194,0,2642,0,132,11875,11884,33,191,974,0,2,1,0,0,1870,1865
674,3036,337.6,3,2432,2433,2430,1870,2360,304,0,194,0,2642,2,132,11800,11884,33,191,974,0,2,1,0,20,1870,1865
675,3042,338.2,3,2432,2431,2430,1871,2390,305,0,194,0,2640,1,131,11950,11884,33,191,972,0,2,1,0,18,1871,1866
676,3046,338.6,3,2432,2433,2430,1872,2385,304,0,194,0,2642,0,132,11925,11884,33,191,972,0,2,1,0,26,1872,1866
677,3051,339.1,3,2431,2433,2431,1873,2378,305,0,194,0,2642,0,132,11890,11884,33,190,972,0,2,1,0,36,1873,1867
678,3057,339.7,3,2431,2433,2431,1873,2388,304,0,194,0,2640,1,131,11940,11884,33,190,972,-1,2,1,0,46,1873,1867
679,3061,340.1,3,2431,2432,2431,1873,2368,305,0,194,0,2644,0,132,11840,11884,33,190,972,0,2,1,0,40,1873,1868
680,3067,340.7,3,2430,2434,2431,1873,2385,305,0,194,0,2642,0,132,11925,11884,33,190,972,-1,2,1,0,44,1873,1868
681,3072,341.2,3,2430,2433,2431,1873,2360,305,0,194,0,2642,2,132,11800,11884,33,189,972,-1,2,1,0,44,1873,1869
682,3077,341.7,3,2429,2436,2432,1875,2370,305,0,194,0,2642,0,132,11850,11884,33,189,972,-2,2,1,0,56,1875,1869
683,3082,342.2,3,2429,2433,2432,1874,2383,305,0,194,0,2636,0,131,11915,11884,33,188,972,-2,2,1,0,58,1874,1870
684,3087,342.7,3,2429,2436,2432,1874,2360,305,0,194,0,2642,2,132,11800,11884,33,188,972,-3,2,1,0,60,1874,1870
685,3091,343.1,3,2428,2434,2433,1875,2383,305,0,194,0,2644,0,132,11915,11884,33,187,970,-2,2,1,0,58,1875,1871
686,3097,343.7,3,2428,2435,2433,1875,2373,305,0,194,0,2638,0,131,11865,11884,33,186,970,-3,2,1,0,56,1875,1871
687,3102,344.2,3,2428,2433,2433,1876,2385,305,0,194,0,2640,0,131,11925,11884,33,186,970,-2,2,1,0,44,1876,1872
688,3106,344.6,3,2427,2434,2433,1876,2373,305,0,194,0,2644,0,132,11865,11884,33,185,970,-3,2,1,0,28,1876,1872
689,3112,345.2,3,2427,2432,2433,1875,2370,305,0,194,0,2644,0,132,11850,11884,33,185,970,-2,2,1,0,16,1875,1872
690,3117,345.7,3,2427,2433,2433,1874,2378,305,0,194,0,2642,0,132,11890,11884,33,184,970,-2,2,1,0,0,1874,1873
691,3121,346.1,3,2426,2430,2433,1875,2366,305,0,194,0,2642,2,132,11830,11884,33,184,970,-2,2,1,0,5,1875,1873
692,3127,346.7,3,2426,2432,2433,1876,2365,305,0,194,0,2640,2,132,11825,11884,33,183,970,-2,2,1,0,19,1876,1873
693,3132,347.2,3,2426,2433,2433,1876,2383,305,0,194,0,2640,0,131,11915,11884,33,183,970,-3,2,1,0,9,1876,1874
694,3136,347.6,3,2425,2433,2433,1877,2373,305,0,194,0,2640,0,132,11865,11884,33,182,970,-3,2,1,0,3,1877,1874
695,3142,348.2,3,2425,2433,2433,1877,2378,305,0,194,0,2644,0,132,11890,11884,33,181,970,-3,2,1,0,2,1877,1874
696,3147,348.7,3,2425,2434,2433,1879,2378,305,0,194,0,2648,0,132,11890,11884,33,180,970,-4,2,1,0,4,1879,1875
697,3152,349.2,3,2424,2433,2433,1880,2383,305,0,194,0,2648,0,132,11915,11884,33,179,970,-4,2,1,0,8,1880,1875
698,3157,349.7,3,2424,2433,2433,1880,2388,305,0,194,0,2648,2,132,11940,11884,32,179,968,-4,2,1,0,8,1880,1875
699,3162,350.2,3,2424,2433,2433,1880,2368,305,0,194,0,2646,0,132,11840,11884,32,178,968,-4,2,1,0,14,1880,1876
700,3167,350.7,3,2423,2434,2433,1879,2375,305,0,194,0,2644,1,132,11875,11884,32,177,968,-5,2,1,0,10,1879,1876
701,3172,351.2,3,2423,2433,2433,1879,2380,305,0,194,0,2642,1,131,11900,11884,32,176,968,-5,2,1,0,10,1879,1876
702,3177,351.7,3,2423,2433,2433,1881,2378,305,0,194,0,2642,1,132,11890,11884,32,174,968,-5,2,1,0,2,1881,1877
703,3182,352.2,3,2422,2431,2433,1881,2380,305,0,194,0,2640,0,131,11900,11884,32,174,968,-4,2,1,0,1,1881,1877
704,3187,352.7,3,2422,2430,2433,1883,2378,305,0,194,0,2642,0,132,11890,11884,32,173,968,-3,2,1,0,29,1883,1877
705,3192,353.2,3,2422,2428,2432,1883,2385,305,0,194,0,2644,2,132,11925,11884,32,172,968,-3,2,1,0,47,1883,1878
706,3197,353.7,3,2421,2427,2432,1885,2385,305,0,194,0,2642,2,132,11925,11884,32,172,968,-2,2,1,0,81,1885,1878
707,3202,354.2,3,2421,2426,2431,1885,2368,306,0,194,0,2640,0,132,11840,11884,32,171,968,-2,2,1,0,95,1885,1879
708,3207,354.7,3,2421,2425,2431,1885,2373,305,0,194,0,2642,0,132,11865,11884,32,171,968,-2,2,1,0,113,1885,1879
709,3212,355.2,3,2420,2425,2430,1886,2378,306,0,194,0,2640,0,132,11890,11884,32,170,968,-2,2,1,0,115,1886,1880
710,3217,355.7,3,2420,2423,2430,1887,2360,306,0,194,0,2636,1,131,11800,11884,32,170,966,-1,2,1,0,133,1887,1881
711,3222,356.2,3,2420,2421,2429,1886,2370,306,0,194,0,2638,0,131,11850,11884,32,170,966,0,2,1,0,147,1886,1881
712,3227,356.7,3,2419,2419,2428,1886,2378,306,0,194,0,2642,0,132,11890,11884,32,170,966,0,2,1,0,173,1886,1882
713,3232,357.2,3,2419,2419,2427,1887,2383,306,0,194,0,2640,0,132,11915,11884,32,170,966,0,2,1,0,189,1887,1882
714,3237,357.7,3,2419,2416,2426,1887,2385,306,0,194,0,2640,0,132,11925,11884,32,170,966,1,2,1,0,211,1887,1883
715,3242,358.2,3,2418,2417,2425,1888,2378,306,0,194,0,2642,2,132,11890,11884,32,170,966,0,2,1,0,205,1888,1883
716,3247,358.7,3,2418,2415,2424,1888,2383,306,0,194,0,2646,2,132,11915,11884,32,170,966,1,2,1,0,209,1888,1884
717,3252,359.2,3,2418,2414,2423,1888,2370,306,0,194,0,2642,0,132,11850,11884,32,170,966,1,2,1,0,209,1888,1884
718,3257,359.7,3,2417,2412,2422,1888,2375,306,0,194,0,2640,1,131,11875,11884,32,171,966,2,2,1,0,225,1888,1884
719,3262,360.2,3,2417,2412,2421,1889,2370,306,0,195,0,2644,2,132,11850,11935,32,171,970,2,2,1,0,231,1889,1885
720,3267,360.7,3,2417,2411,2420,1888,2370,306,0,195,0,2648,0,132,11850,11935,33,172,970,3,2,1,0,239,1888,1885
721,3272,361.2,3,2416,2411,2419,1889,2385,306,0,195,0,2650,0,132,11925,11935,33,173,970,2,2,1,0,227,1889,1886
722,3278,361.8,3,2416,2409,2418,1891,2385,306,0,195,0,2654,0,132,11925,11935,33,173,970,3,2,1,0,221,1891,1886
723,3282,362.2,3,2416,2411,2418,1892,2388,306,0,195,0,2658,2,133,11940,11935,33,174,970,2,2,1,0,207,1892,1887
724,3287,362.7,3,2415,2411,2417,1892,2388,306,0,195,0,2658,0,133,11940,11935,33,174,970,2,2,1,0,187,1892,1887
725,3292,363.2,3,2415,2413,2417,1891,2368,306,0,195,0,2654,1,132,11840,11935,33,174,968,0,2,1,0,153,1891,1888
726,3297,363.7,3,2415,2412,2416,1890,2393,306,0,195,0,2658,0,133,11965,11935,33,175,968,1,2,1,0,129,1890,1888
727,3302,364.2,3,2414,2414,2416,1891,2376,306,0,195,0,2656,1,132,11880,11935,33,175,968,0,2,1,0,105,1891,1888
728,3307,364.7,3,2414,2413,2416,1891,2390,306,0,195,0,2654,0,132,11950,11935,33,175,968,0,2,1,0,77,1891,1888
729,3312,365.2,3,2414,2416,2416,1892,2388,306,0,195,0,2654,0,132,11940,11935,32,175,968,-1,2,1,0,55,1892,1889
730,3317,365.7,3,2413,2415,2416,1892,2381,306,0,195,0,2658,0,133,11905,11935,32,174,968,0,2,1,0,39,1892,1889
731,3322,366.2,3,2413,2418,2416,1892,2391,306,0,195,0,2658,0,132,11955,11935,32,174,968,-2,2,1,0,11,1892,1889
732,3327,366.7,3,2413,2417,2416,1892,2386,306,0,195,0,2660,0,133,11930,11935,32,174,968,-2,2,1,0,10,1892,1890
733,3332,367.2,3,2412,2418,2416,1892,2400,306,0,195,0,2658,0,132,12000,11935,32,173,968,-2,2,1,0,18,1892,1890
734,3337,367.7,3,2412,2416,2416,1892,2380,306,0,195,0,2656,0,132,11900,11935,32,173,968,-2,2,1,0,22,1892,1890
735,3342,368.2,3,2411,2416,2416,1893,2375,306,0,195,0,2654,0,132,11875,11935,32,172,968,-2,2,1,0,4,1893,1890
736,3347,368.7,3,2411,2415,2416,1892,2402,306,0,195,0,2658,0,132,12010,11935,32,172,968,-2,2,1,0,0,1892,1891
737,3352,369.2,3,2411,2415,2416,1892,2370,306,0,195,0,2654,0,132,11850,11935,32,171,966,-1,2,1,0,7,1892,1891
738,3357,369.7,3,2410,2413,2416,1892,2390,306,0,195,0,2658,0,132,11950,11935,32,171,966,-1,2,1,0,17,1892,1891
739,3362,370.2,3,2410,2412,2415,1893,2398,306,0,195,0,2660,0,133,11990,11935,32,171,966,0,2,1,0,43,1893,1891
740,3367,370.7,3,2410,2412,2415,1893,2385,306,0,195,0,2656,0,132,11925,11935,32,171,966,-1,2,1,0,51,1893,1891
741,3372,371.2,3,2409,2411,2415,1893,2385,307,0,195,0,2660,2,133,11925,11935,32,170,966,0,2,1,0,65,1893,1891
742,3378,371.8,3,2409,2408,2414,1894,2400,307,0,195,0,2658,0,132,12000,11935,32,170,966,0,2,1,0,77,1894,1892
743,3382,372.2,3,2409,2407,2414,1894,2395,307,0,195,0,2656,0,132,11975,11935,32,170,966,1,2,1,0,109,1894,1892
744,3387,372.7,3,2408,2406,2413,1895,2383,307,0,195,0,2654,0,132,11915,11935,32,171,966,0,2,1,0,125,1895,1892
745,3392,373.2,3,2408,2405,2412,1896,2373,307,0,195,0,2654,0,132,11865,11935,32,171,966,1,2,1,0,149,1896,1892
746,3397,373.7,3,2408,2405,2412,1896,2390,307,0,195,0,2658,2,133,11950,11935,32,171,966,1,2,1,0,151,1896,1892
747,3402,374.2,3,2407,2401,2411,1896,2393,307,0,195,0,2658,0,132,11965,11935,32,171,966,2,2,1,0,171,1896,1893
748,3407,374.7,3,2407,2401,2410,1896,2383,307,0,195,0,2660,0,133,11915,11935,32,172,964,2,2,1,0,187,1896,1893
749,3412,375.2,3,2407,2399,2409,1896,2398,307,0,195,0,2658,1,132,11990,11935,33,173,964,4,2,1,0,205,1896,1893
750,3417,375.7,3,2406,2400,2408,1895,2378,307,0,195,0,2656,0,132,11890,11935,32,173,964,2,2,1,0,205,1895,1893
751,3422,376.2,3,2406,2398,2407,1895,2383,307,0,195,0,2658,0,132,11915,11935,33,174,964,4,2,1,0,213,1895,1893
752,3427,376.7,3,2406,2398,2406,1895,2376,307,0,195,0,2658,1,132,11880,11935,33,175,964,3,2,1,0,213,1895,1894
753,3432,377.2,3,2405,2397,2406,1894,2398,307,0,195,0,2658,1,132,11990,11935,33,176,964,4,2,1,0,209,1894,1894
754,3437,377.7,3,2405,2400,2405,1893,2383,307,0,195,0,2652,1,132,11915,11935,33,176,964,2,2,1,0,185,1893,1894
755,3442,378.2,3,2405,2399,2404,1894,2368,307,0,195,0,2654,0,132,11840,11935,33,177,964,2,2,1,0,153,1894,1894
756,3447,378.7,3,2404,2403,2404,1894,2393,307,0,195,0,2656,0,132,11965,11935,33,177,964,1,2,1,0,123,1894,1894
757,3452,379.2,3,2404,2401,2404,1893,2398,307,0,195,0,2658,0,132,11990,11935,33,177,964,1,2,1,0,91,1893,1894
758,3457,379.7,3,2404,2407,2404,1894,2388,307,0,195,0,2656,0,132,11940,11935,32,177,964,-1,2,1,0,47,1894,1894
759,3462,380.2,3,2403,2407,2404,1894,2388,307,0,195,0,2660,4,133,11940,11935,32,177,964,-1,2,1,0,0,1894,1894
760,3467,380.7,3,2403,2409,2405,1894,2395,307,0,195,0,2660,0,133,11975,11935,32,177,962,-2,2,1,0,30,1894,1894
761,3472,381.2,3,2403,2408,2405,1893,2393,307,0,195,0,2654,1,132,11965,11935,32,176,962,-2,2,1,0,56,1893,1894
762,3478,381.8,3,2402,2410,2405,1894,2385,307,0,195,0,2656,4,133,11925,11935,32,175,962,-3,2,1,0,74,1894,1894
763,3482,382.2,3,2402,2408,2406,1895,2378,307,0,195,0,2654,1,132,11890,11935,32,175,962,-3,2,1,0,74,1895,1894
764,3487,382.7,3,2402,2409,2406,1895,2383,307,0,195,0,2654,0,132,11915,11935,32,174,962,-3,2,1,0,66,1895,1894
765,3492,383.2,3,2401,2406,2406,1896,2375,307,0,195,0,2658,0,132,11875,11935,32,174,962,-2,2,1,0,58,1896,1894
766,3497,383.7,3,2401,2407,2406,1896,2398,307,0,195,0,2660,0,132,11990,11935,32,173,962,-3,2,1,0,36,1896,1894
767,3502,384.2,3,2401,2406,2406,1896,2393,307,0,195,0,2660,0,133,11965,11935,32,172,962,-2,2,1,0,30,1896,1894
768,3507,384.7,3,2400,2407,2406,1897,2388,307,0,195,0,2660,0,133,11940,11935,32,172,962,-3,2,1,0,16,1897,1894
769,3512,385.2,3,2400,2404,2406,1898,2395,307,0,195,0,2658,0,133,11975,11935,32,171,962,-2,2,1,0,6,1898,1894
770,3517,385.7,3,2400,2404,2406,1898,2390,307,0,195,0,2656,0,132,11950,11935,32,171,962,-2,2,1,0,11,1898,1894
771,3522,386.2,3,2399,2402,2406,1898,2363,307,0,195,0,2656,0,132,11815,11935,32,170,962,-1,2,1,0,25,1898,1895
772,3527,386.7,3,2399,2402,2405,1898,2388,307,0,195,0,2660,1,132,11940,11935,32,170,962,-1,2,1,0,55,1898,1895
773,3532,387.2,3,2399,2400,2405,1898,2378,308,0,195,0,2660,0,133,11890,11935,32,170,960,0,2,1,0,73,1898,1895
774,3537,387.7,3,2398,2400,2404,1899,2398,308,0,195,0,2658,1,132,11990,11935,32,170,960,0,2,1,0,93,1899,1895
775,3542,388.2,3,2398,2399,2404,1899,2388,308,0,195,0,2658,0,132,11940,11935,32,170,960,0,2,1,0,93,1899,1896
776,3547,388.7,3,2398,2399,2403,1899,2390,307,0,195,0,2662,2,133,11950,11935,32,170,960,0,2,1,0,111,1899,1896
777,3552,389.2,3,2397,2399,2403,1899,2400,308,0,195,0,2658,0,132,12000,11935,32,169,960,-1,2,1,0,99,1899,1896
778,3557,389.7,3,2397,2398,2403,1898,2380,308,0,195,0,2656,0,132,11900,11935,32,169,960,0,2,1,0,105,1898,1896
779,3562,390.2,5,2397,2398,2402,1899,2405,308,0,196,0,2662,2,133,12025,11985,0,0,0,0,2,1,0,101,1899,1897
780,3567,390.7,5,2397,2393,2402,1899,2375,308,0,197,0,2660,0,133,11875,12036,0,0,0,0,2,1,0,119,1899,1897
781,3572,391.2,5,2397,2377,2400,1899,2396,308,0,200,0,2684,6,134,11980,12187,0,0,0,0,2,1,0,197,1899,1897
782,3577,391.7,5,2397,2344,2397,1898,2420,308,0,202,0,2704,8,135,12100,12288,0,0,0,0,2,1,0,461,1898,1897
783,3582,392.2,5,2397,2298,2390,1897,2427,308,0,204,0,2730,8,136,12135,12389,0,0,0,0,2,1,0,955,1897,1897
784,3587,392.7,5,2397,2249,2379,1894,2455,308,0,206,0,2750,6,137,12275,12490,0,0,0,0,2,1,0,1655,1894,1897
785,3592,393.2,5,2397,2188,2364,1890,2490,308,0,208,0,2782,8,139,12450,12590,0,0,0,0,2,1,0,2475,1890,1897
786,3597,393.7,5,2397,2121,2345,1888,2505,309,0,210,0,2800,10,140,12525,12691,0,0,0,0,2,1,0,3403,1888,1897
787,3602,394.2,5,2397,2057,2320,1881,2502,309,0,212,0,2830,10,142,12510,12792,0,0,0,0,2,1,0,4409,1881,1896
788,3607,394.7,5,2397,1986,2292,1878,2530,309,0,214,0,2846,6,142,12650,12893,0,0,0,0,2,1,0,5445,1878,1895
789,3612,395.2,5,2397,1916,2259,1870,2550,308,0,217,0,2876,8,144,12750,13044,0,0,0,0,2,1,0,6447,1870,1893
790,3617,395.7,5,2397,1846,2223,1865,2580,308,0,218,0,2896,6,145,12900,13095,0,0,0,0,2,1,0,7375,1865,1892
